Country Name,Country Code,Year,Population growth (annual %),"Population, total"
Antigua and Barbuda,ATG,2023,,100000.0
Antigua and Barbuda,ATG,2024,,101000.0
Antigua and Barbuda,ATG,2025,,102000.0
Argentina,ARG,1980,1.5370023369999999,27896528.0
Argentina,ARG,1981,1.571959682,28338515.0
Argentina,ARG,1982,1.5964230209999999,28794548.0
Argentina,ARG,1983,1.6105288469999999,29262047.0
Argentina,ARG,1984,1.6103836980000001,29737093.0
Argentina,ARG,1985,1.5985629769999998,30216279.0
Argentina,ARG,1986,1.584808921,30698964.0
Argentina,ARG,1987,1.568954269,31184415.0
Argentina,ARG,1988,1.541822324,31668949.0
Argentina,ARG,1989,1.501773454,32148134.0
Argentina,ARG,1990,1.452983278,32618651.0
Argentina,ARG,1991,1.4014398609999998,33079000.0
Argentina,ARG,1992,1.352181892,33529326.0
Argentina,ARG,1993,1.306059088,33970111.0
Argentina,ARG,1994,1.2653186029999999,34402672.0
Argentina,ARG,1995,1.22923063,34828170.0
Argentina,ARG,1996,1.193611663,35246374.0
Argentina,ARG,1997,1.159485353,35657429.0
Argentina,ARG,1998,1.132262439,36063459.0
Argentina,ARG,1999,1.11335834,36467218.0
Argentina,ARG,2000,1.100583725,36870787.0
Argentina,ARG,2001,1.092079483,37275652.0
Argentina,ARG,2002,1.083551371,37681749.0
Argentina,ARG,2003,1.07199404,38087868.0
Argentina,ARG,2004,1.0553893840000002,38491972.0
Argentina,ARG,2005,1.036281168,38892931.0
Argentina,ARG,2006,1.01544167,39289878.0
Argentina,ARG,2007,0.9988589040000001,39684295.0
Argentina,ARG,2008,0.99259313,40080160.0
Argentina,ARG,2009,0.9995447340000001,40482788.0
Argentina,ARG,2010,0.752213052,40788453.0
Argentina,ARG,2011,1.15305928,41261490.0
Argentina,ARG,2012,1.136905694,41733271.0
Argentina,ARG,2013,1.1191091999999998,42202935.0
Argentina,ARG,2014,1.099461091,42669500.0
Argentina,ARG,2015,1.078001344,43131966.0
Argentina,ARG,2016,1.057181578,43590368.0
Argentina,ARG,2017,1.0371338970000001,44044811.0
Argentina,ARG,2018,1.015808349,44494502.0
Argentina,ARG,2019,0.993397493,44938712.0
Argentina,ARG,2020,,45350000.0
Argentina,ARG,2021,,45758000.0
Argentina,ARG,2022,,46161000.0
Argentina,ARG,2023,,46560000.0
Argentina,ARG,2024,,46953000.0
Argentina,ARG,2025,,47341000.0
Armenia,ARM,1980,1.647333671,3099754.0
Armenia,ARM,1981,1.5475072140000001,3148096.0
Armenia,ARM,1982,1.4378849340000002,3193689.0
Armenia,ARM,1983,1.39629188,3238595.0
Armenia,ARM,1984,1.440938552,3285599.0
Armenia,ARM,1985,1.520551942,3335940.0
Armenia,ARM,1986,1.6743046369999999,3392264.0
Armenia,ARM,1987,1.74408746,3451947.0
Armenia,ARM,1988,1.515480648,3504659.0
Armenia,ARM,1989,0.90369594,3536474.0
Armenia,ARM,1990,0.04797414,3538171.0
Armenia,ARM,1991,-0.934580005,3505258.0
Armenia,ARM,1992,-1.797409529,3442817.0
Armenia,ARM,1993,-2.34244852,3363108.0
Armenia,ARM,1994,-2.390476071,3283667.0
Armenia,ARM,1995,-2.040336799,3217348.0
Armenia,ARM,1996,-1.53871861,3168221.0
Armenia,ARM,1997,-1.115081278,3133089.0
Armenia,ARM,1998,-0.781896829,3108687.0
Armenia,ARM,1999,-0.634591459,3089022.0
Armenia,ARM,2000,-0.631020799,3069591.0
Armenia,ARM,2001,-0.617751681,3050687.0
Armenia,ARM,2002,-0.549218141,3033978.0
Armenia,ARM,2003,-0.530280113,3017932.0
Armenia,ARM,2004,-0.571956874,3000720.0
Armenia,ARM,2005,-0.650321107,2981269.0
Armenia,ARM,2006,-0.773190355,2958307.0
Armenia,ARM,2007,-0.8721605809999999,2932618.0
Armenia,ARM,2008,-0.856135016,2907618.0
Armenia,ARM,2009,-0.67381128,2888092.0
Armenia,ARM,2010,-0.37371186700000003,2877319.0
Armenia,ARM,2011,-0.027147007999999997,2876538.0
Armenia,ARM,2012,0.267013214,2884229.0
Armenia,ARM,2013,0.461966644,2897584.0
Armenia,ARM,2014,0.51012273,2912403.0
Armenia,ARM,2015,0.45050090299999995,2925553.0
Armenia,ARM,2016,0.36143143899999997,2936146.0
Armenia,ARM,2017,0.29461222800000003,2944809.0
Armenia,ARM,2018,0.23630637899999998,2951776.0
Armenia,ARM,2019,0.201539723,2957731.0
Armenia,ARM,2020,,2963000.0
Armenia,ARM,2021,,2968000.0
Armenia,ARM,2022,,2972000.0
Armenia,ARM,2023,,2975000.0
Armenia,ARM,2024,,2977000.0
Armenia,ARM,2025,,2977000.0
Aruba,ABW,1980,0.193211026,60096.0
Aruba,ABW,1981,0.7806906709999999,60567.0
Aruba,ABW,1982,1.276347795,61345.0
Aruba,ABW,1983,1.385740854,62201.0
Aruba,ABW,1984,1.015708085,62836.0
Aruba,ABW,1985,0.301918203,63026.0
Aruba,ABW,1986,-0.607943306,62644.0
Aruba,ABW,1987,-1.303070407,61833.0
Aruba,ABW,1988,-1.226909428,61079.0
Aruba,ABW,1989,-0.076979146,61032.0
Aruba,ABW,1990,1.8136410930000002,62149.0
Aruba,ABW,1991,3.9020182360000004,64622.0
Aruba,ABW,1992,5.44027196,68235.0
Aruba,ABW,1993,6.0684103060000005,72504.0
Aruba,ABW,1994,5.625997562,76700.0
Aruba,ABW,1995,4.616674713,80324.0
Aruba,ABW,1996,3.517889233,83200.0
Aruba,ABW,1997,2.669576442,85451.0
Aruba,ABW,1998,2.114385656,87277.0
Aruba,ABW,1999,1.9605579130000002,89005.0
Aruba,ABW,2000,2.055026783,90853.0
Aruba,ABW,2001,2.22593013,92898.0
Aruba,ABW,2002,2.229056047,94992.0
Aruba,ABW,2003,2.109354335,97017.0
Aruba,ABW,2004,1.7573528669999998,98737.0
Aruba,ABW,2005,1.30203884,100031.0
Aruba,ABW,2006,0.79954624,100834.0
Aruba,ABW,2007,0.38405241799999995,101222.0
Aruba,ABW,2008,0.13426796400000002,101358.0
Aruba,ABW,2009,0.095654625,101455.0
Aruba,ABW,2010,0.210708808,101669.0
Aruba,ABW,2011,0.370125352,102046.0
Aruba,ABW,2012,0.502430116,102560.0
Aruba,ABW,2013,0.582349411,103159.0
Aruba,ABW,2014,0.594397037,103774.0
Aruba,ABW,2015,0.544892394,104341.0
Aruba,ABW,2016,0.50761773,104872.0
Aruba,ABW,2017,0.469944453,105366.0
Aruba,ABW,2018,0.453575639,105845.0
Aruba,ABW,2019,0.442121959,106314.0
Aruba,ABW,2020,,107000.0
Aruba,ABW,2021,,107000.0
Aruba,ABW,2022,,108000.0
Aruba,ABW,2023,,108000.0
Aruba,ABW,2024,,108000.0
Aruba,ABW,2025,,109000.0
Australia,AUS,1980,1.21894271,14692000.0
Australia,AUS,1981,1.5868525690000002,14927000.0
Australia,AUS,1982,1.667535733,15178000.0
Australia,AUS,1983,1.250548264,15369000.0
Australia,AUS,1984,1.132221845,15544000.0
Australia,AUS,1985,1.367346075,15758000.0
Australia,AUS,1986,1.638988867,16018400.0
Australia,AUS,1987,1.520986626,16263900.0
Australia,AUS,1988,1.6362066569999998,16532200.0
Australia,AUS,1989,1.69256678,16814400.0
Australia,AUS,1990,1.479978016,17065100.0
Australia,AUS,1991,1.274577578,17284000.0
Australia,AUS,1992,1.213390775,17495000.0
Australia,AUS,1993,0.9783366809999999,17667000.0
Australia,AUS,1994,1.058508842,17855000.0
Australia,AUS,1995,1.208019812,18072000.0
Australia,AUS,1996,1.3138192990000002,18311000.0
Australia,AUS,1997,1.11872569,18517000.0
Australia,AUS,1998,1.042235716,18711000.0
Australia,AUS,1999,1.142505187,18926000.0
Australia,AUS,2000,1.192272323,19153000.0
Australia,AUS,2001,1.3483583419999998,19413000.0
Australia,AUS,2002,1.220563785,19651400.0
Australia,AUS,2003,1.2339966629999999,19895400.0
Australia,AUS,2004,1.159352162,20127400.0
Australia,AUS,2005,1.319789554,20394800.0
Australia,AUS,2006,1.475227945,20697900.0
Australia,AUS,2007,0.624678435,20827600.0
Australia,AUS,2008,2.00402174,21249200.0
Australia,AUS,2009,2.06104513,21691700.0
Australia,AUS,2010,1.555489589,22031750.0
Australia,AUS,2011,1.389527316,22340024.0
Australia,AUS,2012,1.745820001,22733465.0
Australia,AUS,2013,1.72115144,23128129.0
Australia,AUS,2014,1.491566489,23475686.0
Australia,AUS,2015,1.4392166530000001,23815995.0
Australia,AUS,2016,1.561940498,24190907.0
Australia,AUS,2017,1.684523108,24601860.0
Australia,AUS,2018,1.536105516,24982688.0
Australia,AUS,2019,1.515984454,25364307.0
Australia,AUS,2020,,25651000.0
Australia,AUS,2021,,25932000.0
Australia,AUS,2022,,26207000.0
Australia,AUS,2023,,26477000.0
Australia,AUS,2024,,26743000.0
Australia,AUS,2025,,27006000.0
Austria,AUT,1980,0.000105968,7549433.0
Austria,AUT,1981,0.25501823100000004,7568710.0
Austria,AUT,1982,0.071717018,7574140.0
Austria,AUT,1983,-0.161600981,7561910.0
Austria,AUT,1984,-0.0062949040000000005,7561434.0
Austria,AUT,1985,0.046950967999999996,7564985.0
Austria,AUT,1986,0.063548997,7569794.0
Austria,AUT,1987,0.06328420400000001,7574586.0
Austria,AUT,1988,0.14157085,7585317.0
Austria,AUT,1989,0.4505139,7619567.0
Austria,AUT,1990,0.762001611,7677850.0
Austria,AUT,1991,0.998418103,7754891.0
Austria,AUT,1992,1.100552287,7840709.0
Austria,AUT,1993,0.8246279409999999,7905633.0
Austria,AUT,1994,0.38486954700000003,7936118.0
Austria,AUT,1995,0.153106261,7948278.0
Austria,AUT,1996,0.135019834,7959017.0
Austria,AUT,1997,0.11331660800000001,7968041.0
Austria,AUT,1998,0.109728368,7976789.0
Austria,AUT,1999,0.19456315300000002,7992324.0
Austria,AUT,2000,0.240466652,8011566.0
Austria,AUT,2001,0.38279939399999996,8042293.0
Austria,AUT,2002,0.491980464,8081957.0
Austria,AUT,2003,0.487133895,8121423.0
Austria,AUT,2004,0.6204131270000001,8171966.0
Austria,AUT,2005,0.6812672479999999,8227829.0
Austria,AUT,2006,0.494797775,8268641.0
Austria,AUT,2007,0.324146535,8295487.0
Austria,AUT,2008,0.313041438,8321496.0
Austria,AUT,2009,0.26195319,8343323.0
Austria,AUT,2010,0.24039429999999998,8363404.0
Austria,AUT,2011,0.33708084200000005,8391643.0
Austria,AUT,2012,0.455937472,8429991.0
Austria,AUT,2013,0.589387255,8479823.0
Austria,AUT,2014,0.781541633,8546356.0
Austria,AUT,2015,1.120992502,8642699.0
Austria,AUT,2016,1.0813962990000001,8736668.0
Austria,AUT,2017,0.6946211040000001,8797566.0
Austria,AUT,2018,0.487071925,8840521.0
Austria,AUT,2019,0.412539809,8877067.0
Austria,AUT,2020,,8912000.0
Austria,AUT,2021,,8934000.0
Austria,AUT,2022,,8947000.0
Austria,AUT,2023,,8955000.0
Austria,AUT,2024,,8962000.0
Austria,AUT,2025,,8973000.0
Azerbaijan,AZE,1980,1.591151769,6150733.0
Azerbaijan,AZE,1981,1.590043602,6249314.0
Azerbaijan,AZE,1982,1.5912719,6349553.0
Azerbaijan,AZE,1983,1.601643784,6452069.0
Azerbaijan,AZE,1984,1.6220930390000001,6557581.0
Azerbaijan,AZE,1985,1.646524939,6666447.0
Azerbaijan,AZE,1986,1.668709716,6778624.0
Azerbaijan,AZE,1987,1.680321142,6893489.0
Azerbaijan,AZE,1988,1.676420976,7010027.0
Azerbaijan,AZE,1989,1.6532138630000002,7126881.0
Azerbaijan,AZE,1990,0.44966151,7159000.0
Azerbaijan,AZE,1991,1.552352725,7271000.0
Azerbaijan,AZE,1992,1.515077094,7382000.0
Azerbaijan,AZE,1993,1.519152695,7495000.0
Azerbaijan,AZE,1994,1.351730097,7597000.0
Azerbaijan,AZE,1995,1.1516944470000001,7685000.0
Azerbaijan,AZE,1996,1.0098480429999999,7763000.0
Azerbaijan,AZE,1997,0.9646737740000001,7838250.0
Azerbaijan,AZE,1998,0.949138147,7913000.0
Azerbaijan,AZE,1999,0.8775987,7982750.0
