Country,ISO,Year,"Current account balance, Percent of GDP, ","Current account balance, U.S. dollars, Billions","Employment, Persons, Millions","General government gross debt, National currency, Billions","General government gross debt, Percent of GDP, ","General government net debt, National currency, Billions","General government net debt, Percent of GDP, ","General government net lending/borrowing, National currency, Billions","General government net lending/borrowing, Percent of GDP, ","General government primary net lending/borrowing, National currency, Billions","General government primary net lending/borrowing, Percent of GDP, ","General government revenue, National currency, Billions","General government revenue, Percent of GDP, ","General government structural balance, National currency, Billions","General government structural balance, Percent of potential GDP, ","General government total expenditure, National currency, Billions","General government total expenditure, Percent of GDP, ","Gross domestic product based on purchasing-power-parity (PPP) share of world total, Percent, ","Gross domestic product corresponding to fiscal year, current prices, National currency, Billions","Gross domestic product per capita, constant prices, National currency, Units","Gross domestic product per capita, constant prices, Purchasing power parity; 2017 international dollar, Units","Gross domestic product per capita, current prices, National currency, Units","Gross domestic product per capita, current prices, Purchasing power parity; international dollars, Units","Gross domestic product per capita, current prices, U.S. dollars, Units","Gross domestic product, constant prices, National currency, Billions","Gross domestic product, constant prices, Percent change, ","Gross domestic product, current prices, National currency, Billions","Gross domestic product, current prices, Purchasing power parity; international dollars, Billions","Gross domestic product, current prices, U.S. dollars, Billions","Gross domestic product, deflator, Index, ","Gross national savings, Percent of GDP, ","Implied PPP conversion rate, National currency per current international dollar, ","Inflation, average consumer prices, Index, ","Inflation, average consumer prices, Percent change, ","Inflation, end of period consumer prices, Index, ","Inflation, end of period consumer prices, Percent change, ","Output gap in percent of potential GDP, Percent of potential GDP, ","Population, Persons, Millions","Six-month London interbank offered rate (LIBOR), Percent, ","Total investment, Percent of GDP, ","Unemployment rate, Percent of total labor force, ","Volume of Imports of goods, Percent change, ","Volume of exports of goods and services, Percent change, ","Volume of exports of goods, Percent change, ","Volume of imports of goods and services, Percent change, "
Afghanistan,AFG,2020,9.481,1.802,,115.049,7.848,,,-40.936,-2.793,-40.322,-2.751,437.848,29.868,,,478.785,32.661,0.061,"1,465.92","32,949.85","1,961.10","38,521.15","2,072.89",499.441,"1,253.91",-5,"1,465.92",78.884,19.006,116.908,26.526,18.583,120.484,5.443,122.115,5,,38.055,,17.046,,6.448,-33.428,-27.053,4.926
Afghanistan,AFG,2021,7.775,1.531,,142.295,8.906,,,-34.711,-2.172,-34.083,-2.133,411.943,25.783,,,446.653,27.955,0.06,"1,597.74","33,497.40","1,993.69","41,041.03","2,153.90",505.827,"1,304.06",4,"1,597.74",83.852,19.692,122.52,25.877,19.054,126.258,4.793,127.61,4.5,,38.93,,18.102,,4.605,38.067,34.963,4.958
Afghanistan,AFG,2022,7.924,1.65,,164.128,9.423,,,-21.128,-1.213,-20.066,-1.152,468.923,26.921,,,490.051,28.134,0.06,"1,741.83","34,225.66","2,037.04","43,736.42","2,239.88",523.013,"1,363.06",4.524,"1,741.83",89.205,20.829,127.788,26.86,19.526,131.677,4.292,132.715,4,,39.826,,18.936,,-0.57,32.973,26.897,-0.122
Afghanistan,AFG,2023,7.658,1.687,,187.598,9.91,,,-9.079,-0.48,-7.394,-0.391,540.517,28.553,,,549.596,29.033,0.061,"1,893.02","34,961.70","2,080.84","46,464.07","2,329.51",540.522,"1,424.40",4.5,"1,893.02",94.908,22.022,132.9,27.434,19.946,137.001,4.043,138.023,4,,40.742,,19.775,,0.093,10.014,9.36,0.535
Afghanistan,AFG,2024,7.366,1.707,,212.424,10.374,,,-14.409,-0.704,-11.975,-0.585,575.625,28.111,,,590.034,28.815,0.061,"2,047.67","35,545.66","2,115.60","49,129.77","2,413.71",555.893,"1,481.50",4.009,"2,047.67",100.6,23.169,138.216,27.926,20.354,142.54,4.043,143.544,4,,41.679,,20.561,,-0.303,8.83,9.244,0.162
Afghanistan,AFG,2025,7.013,1.709,,240.961,10.879,,,-19.45,-0.878,-16.178,-0.73,611.388,27.602,,,630.838,28.48,0.061,"2,215.01","36,140.57","2,151.01","51,950.10","2,502.14",571.606,"1,540.94",4.012,"2,215.01",106.685,24.372,143.745,28.369,20.762,148.304,4.043,149.286,4,,42.637,,21.356,,1.628,9.642,10.325,1.535
Albania,ALB,1980,0.054,0.001,,,,,,,,,,,,,,,,0.043,18.489,"116,584.54","5,557.57","6,919.41","2,157.74",728.359,311.514,2.684,18.489,5.765,1.946,5.935,27.121,3.207,,,,,,2.672,,4.85,5.028,0,0,0,0
Albania,ALB,1981,-0.455,-0.01,,,,,,,,,,,,,,,,0.045,19.126,"120,786.15","5,757.86","7,016.15","2,447.01",817.734,329.27,5.7,19.126,6.671,2.229,5.809,39.852,2.867,,,,,,2.726,,44.377,4.224,0,0,0,0
Albania,ALB,1982,-2.264,-0.052,,,,,,,,,,,,,,,,0.046,19.698,"121,689.95","5,800.94","7,074.57","2,617.64",824.542,338.819,2.9,19.698,7.288,2.296,5.814,41.023,2.703,,,,,,2.784,,47.592,2.813,0,0,0,0
Albania,ALB,1983,-1.583,-0.037,,,,,,,,,,,,,,,,0.045,19.9,"120,446.72","5,741.68","6,997.24","2,692.37",815.529,342.546,1.1,19.9,7.657,2.319,5.809,44.479,2.599,,,,,,2.844,,50.658,3.335,0,0,0,0
Albania,ALB,1984,-1.316,-0.03,,,,,,,,,,,,,,,,0.044,19.645,"120,297.85","5,734.58","6,763.89","2,786.07",788.332,349.397,2,19.645,8.092,2.29,5.623,46.845,2.428,,,,,,2.904,,52.943,4.41,0,0,0,0
Albania,ALB,1985,-1.158,-0.027,,,,,,,,,,,,,,,,0.042,20.065,"116,082.04","5,533.62","6,767.92","2,773.46",788.801,344.156,-1.5,20.065,8.223,2.339,5.83,40.83,2.44,,,,,,2.965,,46.186,5.853,0,0,0,0
Albania,ALB,1986,0.057,0.001,,,,,,,,,,,,,,,,0.043,20.692,"120,235.60","5,731.62","6,845.79","2,930.54",855.724,363.428,5.6,20.692,8.858,2.587,5.694,40.314,2.336,,,,,,3.023,,44.293,5.43,0,0,0,0
Albania,ALB,1987,0.265,0.007,,,,,,,,,,,,,,,,0.041,20.531,"116,915.40","5,573.34","6,657.96","2,920.09",832.245,360.521,-0.8,20.531,9.004,2.566,5.695,42.435,2.28,,,,,,3.084,,46.325,5.164,--,0,0,0
Albania,ALB,1988,-0.986,-0.025,,,,,,,,,,,,,,,,0.039,20.238,"113,124.00","5,392.61","6,440.37","2,925.04",805.046,355.474,-1.4,20.238,9.191,2.53,5.693,40.026,2.202,,,,,,3.142,,45.102,6.033,--,--,--,0
Albania,ALB,1989,-2.691,-0.075,,,,,,,,,,,,,,,,0.041,22.228,"120,916.02","5,764.05","6,886.27","3,249.10",860.784,390.31,9.8,22.228,10.488,2.779,5.695,38.061,2.119,3.391,,3.391,,,3.228,,44.823,6.721,--,--,--,--
Albania,ALB,1990,-4.313,-0.096,,,,,,,,,,,,,,,,0.036,20.006,"106,884.08","5,095.15","6,087.18","2,979.53",675.736,351.279,-10,20.006,9.792,2.221,5.695,41.016,2.043,3.385,-0.18,3.391,--,,3.287,,49.84,8.457,0,0,0,0
Albania,ALB,1991,-12.368,-0.165,,,,,,,,,,,,,,,,0.025,19.519,"77,421.84","3,690.69","5,975.01","2,231.23",408.022,252.921,-28,19.519,7.289,1.333,7.717,-8.026,2.678,4.594,35.717,6.919,104.047,,3.267,,9.509,8.9,0,--,0,0
Albania,ALB,1992,-8.185,-0.069,,,,,,,,,,,,,,,,0.021,63.341,"72,284.50","3,445.79","19,507.21","2,130.65",259.75,234.711,-7.2,63.341,6.918,0.843,26.987,9.426,9.156,14.976,225.996,23.289,236.58,,3.247,,7.438,26.5,0,0,0,0
Albania,ALB,1993,1.674,0.024,,,,,,,,,,,,,,,,0.022,149.142,"79,708.68","3,799.70","46,212.78","2,405.15",452.623,257.243,9.6,149.142,7.762,1.461,57.977,23.388,19.214,27.706,85.005,30.495,30.941,,3.227,,18.881,22.3,--,0,0,0
Albania,ALB,1994,-3.706,-0.087,,,,,,,,,,,,,,,,0.024,223.571,"87,738.26","4,182.47","69,701.86","2,703.97",736.028,281.424,9.4,223.571,8.673,2.361,79.443,21.832,25.778,33.958,22.565,35.318,15.818,,3.208,,25.603,18.4,--,0,--,0
Albania,ALB,1995,-1.968,-0.057,,,,,,,,,,,,,,,,0.025,267.424,"96,138.99","4,582.93","83,890.18","3,024.99",903.989,306.47,8.9,267.424,9.643,2.882,87.259,21.481,27.732,36.605,7.794,37.443,6.015,,3.188,,25.746,12.9,0,--,--,0
Albania,ALB,1996,-7.894,-0.253,,,,,,,,,,,,,,,,0.026,334.359,"105,541.55","5,031.15","105,541.55","3,381.65","1,009.97",334.359,9.1,334.359,10.713,3.2,100,16.07,31.21,41.266,12.734,43.959,17.402,,3.168,,18.064,12.3,--,--,--,--
Albania,ALB,1997,-13.047,-0.295,,239.197,72.194,,,-39.434,-11.902,-21.284,-6.424,60.956,18.398,,,100.391,30.3,0.023,331.324,"94,601.80","4,509.66","105,239.73","3,083.40",717.381,297.833,-10.924,331.324,9.707,2.259,111.245,10.2,34.131,54.953,33.167,62.453,42.073,,3.148,,16.659,14.9,-10.186,-19.051,-13.472,-9.901
Albania,ALB,1998,-6.944,-0.178,,273.949,71.184,,,-38.198,-9.926,-3.32,-0.863,103.238,26.826,,,141.437,36.751,0.024,384.848,"103,604.50","4,938.81","123,012.54","3,414.84",818.32,324.13,8.829,384.848,10.683,2.56,118.733,16.235,36.023,66.298,20.646,67.878,8.686,,3.129,,19.743,17.7,31.411,24.363,33.237,28.907
Albania,ALB,1999,-1.946,-0.062,,302.454,68.183,,,-39.22,-8.841,-5.006,-1.129,125.387,28.266,,,164.607,37.108,0.026,443.594,"117,702.98","5,610.89","142,690.68","3,935.55","1,032.26",365.912,12.891,443.594,12.235,3.209,121.229,17.803,36.257,66.556,0.389,67.179,-1.029,,3.109,,19.735,18.4,30.279,88.951,25.413,38.743
Albania,ALB,2000,-7.07,-0.246,,319.608,63.769,,,-38.954,-7.772,-9.381,-1.872,130.642,26.066,,,169.596,33.838,0.027,501.199,"126,683.82","6,039.00","162,251.41","4,330.52","1,127.64",391.33,6.946,501.199,13.377,3.483,128.076,23.768,37.467,66.582,0.039,70.004,4.205,,3.089,,30.796,16.8,-14.3,16.254,-7.088,-3.432
Albania,ALB,2001,-6.315,-0.248,,341.522,60.613,,,-38.524,-6.837,-14.904,-2.645,145.639,25.848,,,184.163,32.685,0.028,563.449,"138,483.63","6,601.50","184,123.19","4,837.70","1,283.57",423.784,8.293,563.449,14.804,3.928,132.957,28.703,38.06,68.66,3.12,72.474,3.527,,3.06,,34.989,16.44,33.181,23.9,23.048,23.272
Albania,ALB,2002,-10.179,-0.443,,391.308,64.097,,,-37.922,-6.212,-13.159,-2.155,154.595,25.323,,,192.517,31.535,0.029,610.494,"145,200.81","6,921.70","200,095.80","5,152.61","1,425.13",443.009,4.537,610.494,15.721,4.348,137.806,25.056,38.834,72.231,5.202,73.692,1.681,,3.051,,35.264,15.751,6.066,3.878,8.253,11.868
Albania,ALB,2003,-7.695,-0.432,,408.3,60.245,,,-33.928,-5.006,-4.105,-0.606,167.224,24.674,,,201.152,29.68,0.029,677.738,"153,802.80","7,331.76","222,968.14","5,559.21","1,846.12",467.501,5.529,677.738,16.898,5.611,144.97,26.156,40.108,73.938,2.363,76.123,3.298,,3.04,,33.897,15,7.733,9.51,25.15,8.409
Albania,ALB,2004,-5.849,-0.42,,423.962,57.474,,,-38.083,-5.163,-9.66,-1.31,184.355,24.992,,,222.439,30.155,0.029,737.656,"162,964.38","7,768.49","243,696.87","6,048.93","2,373.58",493.283,5.515,737.656,18.31,7.185,149.54,28.359,40.288,76.058,2.867,77.8,2.204,,3.027,,34.197,14.4,21.067,20.63,24.013,10.704
Albania,ALB,2005,-9.106,-0.733,,468.05,58.203,,,-27.806,-3.458,-1.777,-0.221,204.533,25.434,,,232.339,28.892,0.029,804.163,"172,852.94","8,239.88","267,031.94","6,615.81","2,673.77",520.544,5.526,804.163,19.923,8.052,154.485,27.784,40.363,77.855,2.363,79.385,2.038,,3.011,,36.87,14.1,9.912,6.026,2.948,8.434
Albania,ALB,2006,-6.656,-0.592,,494.737,56.688,,,-28.479,-3.263,-3.474,-0.398,226.283,25.928,,,254.762,29.191,0.029,872.735,"184,214.30","8,781.47","291,636.22","7,264.04","2,972.75",551.27,5.903,872.735,21.738,8.896,158.314,29.59,40.148,79.7,2.37,81.38,2.513,,2.993,,35.698,13.8,7.108,12.57,5.256,5.343
Albania,ALB,2007,-10.58,-1.13,,517.043,53.55,,,-30.695,-3.179,-5.166,-0.535,252.291,26.13,,,282.987,29.309,0.03,965.528,"196,717.32","9,377.49","325,091.66","7,965.46","3,595.05",584.254,5.983,965.528,23.658,10.677,165.258,23.837,40.813,82.059,2.96,83.843,3.027,,2.97,,34.462,13.4,21.209,16.986,19.958,18.929
Albania,ALB,2008,-15.768,-2.031,,595.883,55.14,,,-52.782,-4.884,-21.476,-1.987,290.078,26.842,,,342.86,31.726,0.031,"1,080.68","213,100.25","10,158.46","366,664.68","8,796.66","4,370.56",628.073,7.5,"1,080.68",25.927,12.881,172.062,17.569,41.682,84.775,3.31,85.7,2.215,,2.947,,33.374,13.1,-0.734,-7.632,-55.035,3.513
Albania,ALB,2009,-15.383,-1.853,,682.547,59.666,,,-75.345,-6.586,-39.044,-3.413,298.487,26.093,,,373.832,32.679,0.032,"1,143.94","221,737.48","10,570.20","390,752.87","9,222.98","4,114.09",649.141,3.354,"1,143.94",27,12.044,176.223,16.654,42.367,86.667,2.231,88.7,3.501,,2.928,,32.641,13.8,-2.615,3.321,-15.636,-2.25
Albania,ALB,2010,-11.321,-1.351,,715.517,57.72,,,-43.637,-3.52,-2.033,-0.164,320.653,25.867,,,364.29,29.387,0.032,"1,239.65","231,101.54","11,016.58","425,552.92","9,724.48","4,097.83",673.204,3.707,"1,239.65",28.328,11.937,184.141,20.023,43.761,89.8,3.615,91.8,3.495,,2.913,,31.318,14,-10.942,10.468,60.923,-9.309
Albania,ALB,2011,-12.917,-1.666,,772.735,59.413,756.42,58.158,-45.734,-3.516,-4.611,-0.355,330.449,25.407,,,376.183,28.923,0.031,"1,300.62","237,622.40","11,327.43","447,689.08","10,207.74","4,439.89",690.339,2.545,"1,300.62",29.655,12.899,188.404,20.254,43.858,92.892,3.443,93.4,1.743,,2.905,,33.462,14,3.788,1.005,12.187,3.622
Albania,ALB,2012,-10.202,-1.257,,828.268,62.144,807.38,60.577,-45.857,-3.441,-4.359,-0.327,330.384,24.789,,,376.241,28.229,0.031,"1,332.81","241,389.08","11,506.99","459,526.46","10,526.27","4,248.91",700.125,1.418,"1,332.81",30.53,12.324,190.368,19.674,43.655,94.783,2.036,95.7,2.463,,2.9,,29.824,13.4,-5.191,-0.41,23.249,-7.603
Albania,ALB,2013,-9.253,-1.183,,950.316,70.391,921.361,68.246,-70.408,-5.215,-27.073,-2.005,323.709,23.977,,,394.117,29.193,0.029,"1,350.05","244,254.87","11,643.60","466,324.61","10,570.98","4,415.60",707.14,1.002,"1,350.05",30.604,12.784,190.917,16.827,44.114,96.608,1.925,97.4,1.776,,2.895,,27.491,15.9,-1.303,8.286,26.697,-0.609
Albania,ALB,2014,-10.797,-1.43,,"1,004.51",71.992,914.43,65.536,-76.149,-5.458,-36.074,-2.585,366.569,26.272,,,442.718,31.729,0.03,"1,395.31","249,104.37","11,874.77","482,954.10","11,259.26","4,584.92",719.688,1.774,"1,395.31",32.529,13.246,193.876,13.361,42.894,98.167,1.613,98.1,0.719,,2.889,,27.288,17.5,6.113,3.312,-6.215,5.419
Albania,ALB,2015,-8.609,-0.981,,"1,057.32",73.716,986.827,68.802,-58.153,-4.054,-19.51,-1.36,377.545,26.322,,,435.698,30.377,0.03,"1,434.31","255,373.96","12,173.64","497,901.56","11,662.00","3,953.61",735.657,2.219,"1,434.31",33.595,11.389,194.97,15.804,42.694,100,1.868,100,1.937,,2.881,,26.237,17.1,2.169,5.272,4.356,0.075
Albania,ALB,2016,-7.572,-0.898,,"1,079.69",73.324,"1,003.79",68.17,-25.941,-1.762,10.318,0.701,403.131,27.378,,,429.073,29.139,0.03,"1,472.48","264,261.27","12,597.30","511,970.59","12,077.60","4,124.41",760.042,3.315,"1,472.48",34.736,11.862,193.737,16.796,42.39,101.282,1.282,102.176,2.176,,2.876,,25.47,15.2,9.436,10.402,-0.285,8.3
Albania,ALB,2017,-7.492,-0.978,,"1,114.83",71.895,988.923,63.775,-21.592,-1.392,10.312,0.665,430.397,27.756,,,451.989,29.148,0.031,"1,550.65","274,561.41","13,088.31","539,644.58","13,088.31","4,542.76",788.94,3.802,"1,550.65",37.609,13.053,196.548,17.085,41.231,103.295,1.987,104.014,1.798,,2.873,,24.672,13.7,4.331,10.101,-1.647,5.994
